id;barcode;first_name;last_name;full_name;additional_collectors;original_taxon_name;determinator;specimen_taxon_name_remarks;collection_number;collection_date;collection_date_verbatim;collection_date_day;collection_date_month;collection_date_year;country_id;country;canton_id;canton;community;locality;lat_long_is_from_label;longitude_verbatim;latitude_verbatim;longitude_ch;latitude_ch;longitude_dd;latitude_dd;longitude_dms;latitude_dms;lat_long_deviation;lat_long_origin_id;lat_long_origin;gps_precision;geom_geojson;geom_wkt;transcription_status_id;transcription_status_de;georeference_status_id;georeference_status_de;elevation_is_from_label;elevation_verbatim;elevation;elevation_max;habitat;nism_habitat_code;substrate;substrate_code;delarze_habitat_code;habitats_name_de;host_species_id;host_species;taxonomic_remarks;bryo_fertility;herbarium_id;herbarium;number_of_duplicates;herbaria_of_duplicates;type_specimen;herbarium_code;room_id;presence_status_id;publish_online;publish_gbif;internal_remarks;collection_remarks;major_group_id;projects;created;created_by;modified;modified_by
864620;Z-000134993;Max;Fleischer;Max Fleischer;;Zygodon pangerangensis M. Fleisch.;; ;280;1898-07-00;;0;7;1898;86;Indonesia; ; ;;West-Java, Am Pangerango auf morschem Holz abgestorbener Bäume; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2900 m;2900; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;19.02.2023 09:48;dkahle;26.01.2024 08:12;dkahle
864621;Z-000134994;Ludwig;Molendo;Ludwig Molendo;;Zygodon viridissimus var. saxicola Molendo;; ;626;1862-08-00;;0;8;1862;167;Österreich; ; ;;Tirolis sylvatica alpina pr. Windisch-Matrei; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;19.02.2023 10:05;dkahle;26.01.2024 08:12;dkahle
866828;Z-000001118;Carl;Troll;Carl Troll;;Marchesinia trollii Herzog;Th. Herzog; ;156;1929-06-00;;0;6;1929;171;Panama; ; ;;America centr., Panama, Azuero, Cerro Canajague, ad arborum truncos ramosque, copiosa, subphotophila; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 950 m;950; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.02.2023 09:52;dkahle;26.01.2024 08:12;dkahle
866829;Z-000001119;Victor Felix;Schiffner;Victor Felix Schiffner;;Marsupella sumatrana var. lurida Schiffn.;; ;407;1894-07-30;;30;7;1894;86;Indonesia; ; ;;Sumatra occid., Ad decliv. Occid. Montis ignivomi Merapi, ad terram vulcanicam, Regio alpina; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2400 m;2400; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.02.2023 10:00;dkahle;26.01.2024 08:12;dkahle
866830;Z-000001120;Victor Felix;Schiffner;Victor Felix Schiffner;;Marsupella vulcanica Schiffn.;; ;400;1894-02-14;;14;2;1894;86;Indonesia; ; ;;Java, Prov. Preanger. In monte ignivomo Papandayan, in cratere ad terram, Regio alpina; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2000 m;2000; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.02.2023 10:08;dkahle;26.01.2024 08:12;dkahle
866831;Z-000001121;William Walter;Watts;William Walter Watts;;Mastigobryum baileyanum Steph.;F. Stephani; ;660;02.04.2003;;2;4;1903;20;Australia; ; ;;Dantes Glen, Lawson, NSW. [New South Wales]; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Eventuell Typus;;4;Moostypen SwissCollNet;24.02.2023 10:13;dkahle;26.01.2024 08:12;dkahle
866914;Z-000001122;Isidore;Franc;Isidore Franc;;Mastigobryum incrassatum Stephani;F. Stephani; ;146;1910-01-00;fin janvier 1910;0;1;1910;154;New Caledonia; ; ;;Tao, forêt, sur écorces; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;600 m;600; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.02.2023 10:44;dkahle;26.01.2024 08:12;dkahle
866915;Z-000001123;Victor Felix;Schiffner;Victor Felix Schiffner;;Metzgeria foliicola Schiffner;; ;320;1894-04-24;;24;4;1894;86;Indonesia; ; ;;Java, Prov. Preanger, in decliv. austral. montis Pangerango, in silvis primaevis supra Tjibodas, Regio nubium; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1600 m;1600; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.02.2023 10:51;dkahle;26.01.2024 08:12;dkahle
866916;Z-000001124;Victor Felix;Schiffner;Victor Felix Schiffner;;Metzgeria hamata var. angustior Schiffn.;; ;312;1894-04-24;;24;4;1894;86;Indonesia; ; ;;Java, Prov. Preanger, in decliv. austral. montis Pangerango, in silvis primaevis supra Tjibodas ad arborum truncos, Regio nubium; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1645 m;1645; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.02.2023 10:57;dkahle;26.01.2024 08:12;dkahle
866917;Z-000001125;Victor Felix;Schiffner;Victor Felix Schiffner;;Metzgeria hamata var. saxicola Schiffn.;; ;299;1894-01-28;;28;1;1894;86;Indonesia; ; ;;Java, Prov. Batavia. Ad decliv. septentr. montis Salak in faucibus torrentis Tjiapus. Ad saxa, Regio pluvialis; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;800 m;800; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.02.2023 11:04;dkahle;26.01.2024 08:12;dkahle
866918;Z-000001126;Victor Felix;Schiffner;Victor Felix Schiffner;;Metzgeria hamatiformis Schiffn.;; ;348;1894-04-18;;18;4;1894;86;Indonesia; ; ;;Java, Prov. Preanger. In decliv. austral. montis Pangerango, in silvis primaevis supra Tjibodas ad arborum truncos, Regio nubium; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1500 m;1500; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.02.2023 11:14;dkahle;26.01.2024 08:12;dkahle
867079;Z-000001127;Victor Felix;Schiffner;Victor Felix Schiffner;;Metzgeria lindbergii Schiffner;; ;340;1893-11-19;;19;11;1893;86;Indonesia; ; ;;Java, Prov. Batavia. Ad arborum truncos in horto botanico Buitenzorgensi, in topiaria, Regio calida; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;250 m;250; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.02.2023 15:48;dkahle;26.01.2024 08:12;dkahle
867080;Z-000001128;Victor Felix;Schiffner;Victor Felix Schiffner;;Metzgeria sandei Schiffner;; ;332;1894-07-25;;25;7;1894;86;Indonesia; ; ;;Sumatra occid., In monte Singalang, in silvis primaevis ad latus austro-orient. Ad arbores, Regio alpina; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2380 m;2380; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.02.2023 15:55;dkahle;26.01.2024 08:12;dkahle
867081;Z-000001129;Carl Hugo Ehrenfried Wilhelm;Holst;Carl Hugo Ehrenfried Wilhelm Holst;;Metzgeria warnstorffii Steph.;F. Stephani; ;9055;1893-08-00;;0;8;1893;216;Tanzania, United Republic Of; ; ;;Maromboi, Flora von Usambara; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.02.2023 16:00;dkahle;26.01.2024 08:12;dkahle
867082;Z-000001217;Pierre Tranquille;Husnot;Pierre Tranquille Husnot;;Mastigobryum herminieri Gottsche;; ;211;1868-00-00;;0;0;1868;74;Guadeloupe; ; ;;Abondant sur les rochers de La Soufrière; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1150-1470 m;1150;1470;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.02.2023 16:10;dkahle;26.01.2024 08:12;dkahle
867083;Z-000001218;Pierre Tranquille;Husnot;Pierre Tranquille Husnot;;Mastigobryum speciosum Gottsche ;; ;213;1868-00-00;;0;0;1868;138;Martinique; ; ;;Montagne Pelée, sur la terre; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;900-1350 m;900;1350;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.02.2023 16:18;dkahle;26.01.2024 08:12;dkahle
871344;Z-000001130;Victor Felix;Schiffner;Victor Felix Schiffner;;Nardia hasskarliana var. virens Schiffn.;; ;423;1893-12-04;;4;12;1893;86;Indonesia; ; ;;Java, Prov. Batavia. Ad pedem montis Salak ad viarum cavarum latera, Regio pluvialis; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;610 m;610; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;10.03.2023 11:06;dkahle;26.01.2024 08:12;dkahle
871345;Z-000001131;Victor Felix;Schiffner;Victor Felix Schiffner;;Nardia hasskarliana Schiffn.;; ;411;1894-04-06;;6;4;1894;86;Indonesia; ; ;;Java, Prov. Batavia. Ad viarum cavarum latera inter Gadok et Pasir Muntjang, Regio calida; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;460 m;460; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;10.03.2023 11:14;dkahle;26.01.2024 08:12;dkahle
871397;Z-000001132;Hans;Hürlimann;Hans Hürlimann;;Nardia huerlimannii Váňa & Grolle;J. Váňa; ;2372;21.02.1951;;21;2;1951;154;New Caledonia; ; ;;"Ruisseau près du ""Campement Bernier"" à la Mtge. des Sources, a la base d'un tronc en forêt hygrophile de montagne"; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;830 m;830; ;; ;; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Expédition botanique en Novelle Calédonie 1950-52;;4;Moostypen SwissCollNet;10.03.2023 11:56;dkahle;26.01.2024 08:12;dkahle
871398;Z-000001133;Hans;Hürlimann;Hans Hürlimann;;Nardia huerlimannii Váňa & Grolle;J. Váňa; ;2227;30.12.1950;;30;12;1950;154;New Caledonia; ; ;;Sur un tronc mort en forêt mésophile sur la pente Ouest d'un contrefort du Pic Buse vers la cote 500 m de la route vers la Mtge. des Sources; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;580 m;580; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;10.03.2023 12:07;dkahle;26.01.2024 08:12;dkahle
871462;Z-000001134;Victor Felix;Schiffner;Victor Felix Schiffner;;Nardia notoscyphoides Schiffn.;; ;409;1894-01-05;;5;1;1894;86;Indonesia; ; ;;Java, Prov. Batavia. In monte Megamendong, secus viam supra pagum Tugu, rarissima, Regio pluvialis; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1350 m;1350; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;10.03.2023 13:16;dkahle;26.01.2024 08:12;dkahle
871463;Z-000001135;Victor Felix;Schiffner;Victor Felix Schiffner;;Nardia obliquifolia Schiffn.;; ;481;1894-07-24;;24;7;1894;86;Indonesia; ; ;;Sumatra occid., In monte Singalang, in silvis primaevis ad decliv. orient. In ripis torrentis, Regio nubium; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2000 m;2000; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;10.03.2023 13:22;dkahle;26.01.2024 08:12;dkahle
871466;Z-000001136;Heinrich von;Handel-Mazzetti;Heinrich von Handel-Mazzetti;;Nardia subtilissima Schiffn.;V. Schiffner; ;1080;03.08.2007;;3;8;1907;227;Turkey; ; ;;Asia minor, districtus (Sandschak) Trapezunti, prope viculum Bakadjak (ad meridiem ab oppido Ordu) ad rupes umbratas in faucibus silvaticis Kabak Deressi, Substrato andesitico ; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;650 m;650; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;10.03.2023 13:35;dkahle;26.01.2024 08:12;dkahle
871468;Z-000001137;Victor Felix;Schiffner;Victor Felix Schiffner;;Nardia tetragona (Lindenb.) Schiffn.;; ;465;1893-11-15;;15;11;1893;86;Indonesia; ; ;;Java, Prov. Batavia. In horto botanico Buitenzorgensi ad terram. Regio calida; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;260 m;260; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;10.03.2023 13:47;dkahle;26.01.2024 08:12;dkahle
871469;Z-000001138;Victor Felix;Schiffner;Victor Felix Schiffner;;Nardia truncata (Nees) Schiffn.;; ;439;1893-11-24;;24;11;1893;86;Indonesia; ; ;;Java, Prov. Batavia. In horto dicto “Cultuurtuin” ad Tjikeumeuh prope Buitenzorg, ad fossarum margines. Regio calida; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;250 m;250; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;10.03.2023 13:52;dkahle;26.01.2024 08:12;dkahle
871470;Z-000001139;Victor Felix;Schiffner;Victor Felix Schiffner;;Nardia truncata var. crassiretis Schiffn.;; ;463;1894-02-12;;12;2;1894;86;Indonesia; ; ;;"Java, Prov. Preanger, in Cinchoneto ""Daradjat"" prope Garut, Regio nubium"; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1730 m;1730; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;10.03.2023 14:00;dkahle;26.01.2024 08:12;dkahle
871471;Z-000001140;Victor Felix;Schiffner;Victor Felix Schiffner;;Nardia vulcanicola Schiffn.;; ;482;1894-02-15;;15;2;1894;86;Indonesia; ; ;;"Java, Prov. Preanger. Ad lacum vulcanicum ""Telaga bodas"", Regio nubium"; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1660 m;1660; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;10.03.2023 14:08;dkahle;26.01.2024 08:12;dkahle
871472;Z-000001141;Victor Felix;Schiffner;Victor Felix Schiffner;;Nardia vulcanicola var. tenuiretis Schiffn.;; ;483;1894-02-15;;15;2;1894;86;Indonesia; ; ;;"Java, Prov. Preanger. Ad lacum vulcanicum ""Telaga bodas"", Regio nubium"; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1660 m;1660; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;10.03.2023 14:13;dkahle;26.01.2024 08:12;dkahle
871473;Z-000001142;Victor Felix;Schiffner;Victor Felix Schiffner;;Notoscyphus paroicus Schiffner;; ;487;1893-11-27;;27;11;1893;86;Indonesia; ; ;;Java, Prov. Batavia, In agro Buitenzorgensi. Ad flumen Tjidani prope Kampong Mandarena, Regio calida; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;200 m;200; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;10.03.2023 14:35;dkahle;26.01.2024 08:12;dkahle
871475;Z-000001144;Victor Felix;Schiffner;Victor Felix Schiffner;;Pallavicinia indica Schiffner;; ;359;1893-11-24;;24;11;1893;86;Indonesia; ; ;;"Java, Prov. Batavia. In horto dicto ""Cultuurtuin"" ad Tjikeumeuh prope Buitenzorg, Ad fossarum margines"; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;250 m;250; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;10.03.2023 14:41;dkahle;26.01.2024 08:12;dkahle
880546;Z-000001145;Victor Felix;Schiffner;Victor Felix Schiffner;;Pallavicinia indica var. major Schiffn.;V. Schiffner; ;371;1894-03-24;;24;3;1894;86;Indonesia; ; ;;Java, Prov. Batavia, Gunung Pasir-Angin prope Gadok, ad fontem, Regio calida; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;500 m;500; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;07.04.2023 10:23;dkahle;26.01.2024 08:12;dkahle
880548;Z-000001146;Victor Felix;Schiffner;Victor Felix Schiffner;;Pallavicinia levieri Schiffner;V. Schiffner; ;377;1894-04-24;;24;4;1894;86;Indonesia; ; ;;Java, Prov. Preanger. In decliv. austral. montis Pangerango, in silvis primaevis supra Tjibodas ad truncos putridos, Regio nubium; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1630 m;1630; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;07.04.2023 10:27;dkahle;26.01.2024 08:12;dkahle
880549;Z-000001147;Shiv Ram;Kashyap;Shiv Ram Kashyap;;Petalophyllum indicum Kashyap;S.R. Kashyap; ;178;1931-03-00;;0;3;1931;85;India; ; ;;Panjab, Lahore ad ripas fluminis d. Ravi, terricola, juxta lacunas, sparsa, cf. ic. phot.; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca 250 m;250; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;07.04.2023 10:32;dkahle;26.01.2024 08:12;dkahle
880604;Z-000001149;Moritz Kurt;Dinter;Moritz Kurt Dinter;;Plagiochasma dinteri Stephani;; ;;1899-00-00;;0;0;1899;151;Namibia; ; ;;Kransfontein; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;08.04.2023 20:58;dkahle;26.01.2024 08:12;dkahle
880605;Z-000001151;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila acanthophylla Gottsche;; ;720;1894-01-05;;5;1;1894;86;Indonesia; ; ;;"Java, Prov. Batavia. In Monte Megamendong, in silva primaeva apud lacum ""Telaga Warna"" ad arbores, Regio pluvialis"; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1400 m;1400; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;08.04.2023 21:05;dkahle;26.01.2024 08:12;dkahle
880607;Z-000001152;Paul Westmacott;Richards;Paul Westmacott Richards;;Plagiochila amphigastriata Herzog;Th. Herzog; ;3446;1935-05-00;;0;5;1935;161;Nigeria; ; ;;Africa occ., Shasha Forest Reserve, in silvis primig., ad ramos Strombosiae (35 m s. terram); ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;50 m;50; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;08.04.2023 21:15;dkahle;26.01.2024 08:12;dkahle
880608;Z-000001153;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila beccariana Schiffn.;V. Schiffner; ;1051;1894-05-02;;2;5;1894;86;Indonesia; ; ;;"Java, Prov. Preanger. In decliv. austral. montis Pangerango, in silvis primaevis supra locum dictum ""Tjiburrum"", ad abores, Regio nubium"; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2100 m;2100; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;08.04.2023 21:19;dkahle;26.01.2024 08:12;dkahle
880609;Z-000001154;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila beccariana var. laxa Schiffn.;V. Schiffner; ;1053;1894-05-09;;9;5;1894;86;Indonesia; ; ;;Java, in montis Pangerango regione alpina, ad terram; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2880 m;2880; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;08.04.2023 21:24;dkahle;26.01.2024 08:12;dkahle
880610;Z-000001155;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila belangeriana var. rufescens Schiffn.;V. Schiffner; ;680;1894-01-19;;19;1;1894;86;Indonesia; ; ;;Java, Prov. Batavia. In monte Megamendong, in silvis secus viam pagum Tugu, Regio pluvialis; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1000 m;1000; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;08.04.2023 21:29;dkahle;26.01.2024 08:12;dkahle
880611;Z-000001156;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila blepharophora var. exilis Schiffn.;V. Schiffner; ;702;1893-12-05;;5;12;1893;86;Indonesia; ; ;;Java, Prov. Batavia. In monte Salak, in silvis primaevis ad latus septentr. Ad arbores, Regio pluvialis; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1000 m;1000; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;08.04.2023 21:34;dkahle;26.01.2024 08:12;dkahle
880612;Z-000001157;Cedric Errol;Carr;Cedric Errol Carr;;Plagiochila carrii Herzog;Th. Herzog; ;13568;1935-11-00;;0;11;1935;172;Papua New Guinea; ; ;;Nova Guinea Britannica, Owen Stanley Range, prope Boridi, in silvis montanis, in ligno putrido; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 1600 m;1600; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;08.04.2023 21:39;dkahle;26.01.2024 08:12;dkahle
880613;Z-000001158;Hjalmar;Mosén;Hjalmar Mosén;;Plagiochila cava Stephani;F. Stephani; ;;1873-08-20;;20;8;1873;34;Brazil; ; ;;Prov. Minas Geraes; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;08.04.2023 21:43;dkahle;26.01.2024 08:12;dkahle
880614;Z-000001159;Carl;Troll;Carl Troll;;Plagiochila confundens var. alpinoides Herzog;Th. Herzog; ;9;1929-06-00;;0;6;1929;171;Panama; ; ;;Peninsula Azuero, Cerro Canajague, ad arborum truncos ramosque; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;950 m;950; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;08.04.2023 21:50;dkahle;26.01.2024 08:12;dkahle
880615;Z-000001160;Ram Saran;Chopra;Ram Saran Chopra;;Plagiochila crassitexta var. robusta Herzog;Th. Herzog; ;521;1935-07-00;;0;7;1935;85;India; ; ;;Himalaya, Sikkim, supra Darjeeling, rupicola, mesophila, photophila; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2000 m;2000; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;08.04.2023 21:57;dkahle;26.01.2024 08:12;dkahle
880616;Z-000001163;Carl Hugo Ehrenfried Wilhelm;Holst;Carl Hugo Ehrenfried Wilhelm Holst;;Plagiochila dschaggana Steph.;F. Stephani; ;9052;1899-08-00;;0;8;1899;216;Tanzania, United Republic Of; ; ;;Usambara, Maromboi; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;08.04.2023 22:02;dkahle;26.01.2024 08:12;dkahle
880617;Z-000001209;Victor Felix;Schiffner;Victor Felix Schiffner;;Plagiochila aberrans Schiffn.;V. Schiffner; ;880;1894-07-25;;25;7;1894;86;Indonesia; ; ;;"Sumatra occid., In monte Singalang; in silvis primaevis ad latus austro-orient., Ad arbores, Regio nubium"; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2090 m;2090; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;08.04.2023 22:06;dkahle;26.01.2024 08:12;dkahle
880618;Z-000001210;Auguste Joseph Le;Rat;Auguste Joseph Le Rat;;Plagiochila caledonica Steph.;; ;;1907-02-00;;0;2;1907;154;New Caledonia; ; ;;Catena Centrali; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;08.04.2023 22:11;dkahle;26.01.2024 08:12;dkahle
